outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-31,Scott Pelley's,0.0
cnn,youtube,2025-05-31,Wake Forest University,0.0
cnn,youtube,2025-05-31,60 Minutes,0.0
cnn,youtube,2025-05-31,Abby Phillip,0.0
cnn,youtube,2025-05-31,Scott Jennings,0.0
cnn,youtube,2025-05-31,Cari Champion,0.0
cnn,youtube,2025-05-31,Alyssa Farah Griffin,0.0
cnn,youtube,2025-05-31,Joanna Coles,0.0
cnn,youtube,2025-05-31,Native American,0.062136363636363635
cnn,youtube,2025-05-31,Donald Trump’s,0.062136363636363635
cnn,youtube,2025-05-31,Linda McMahon,0.062136363636363635
cnn,youtube,2025-05-31,Massapequa High School on Long Island,0.062136363636363635
cnn,youtube,2025-05-31,Title VI of the federal civil rights,0.062136363636363635
cnn,youtube,2025-05-31,Native American,0.062136363636363635
cnn,youtube,2025-05-31,Dutchmen,0.062136363636363635
cnn,youtube,2025-05-31,The Trump Administration,0.062136363636363635
cnn,youtube,2025-05-31,Native American,0.062136363636363635
cnn,youtube,2025-05-31,World Wrestling Entertainment,0.062136363636363635
cnn,youtube,2025-05-31,the Egyptian Red Crescent,-0.1
cnn,youtube,2025-05-31,Alexandria,-0.1
cnn,youtube,2025-05-31,January 6th,-0.1
cnn,youtube,2025-05-31,Abby Phillip,-0.1
cnn,youtube,2025-05-31,Scott Jennings,-0.1
cnn,youtube,2025-05-31,Cari Champion,-0.1
cnn,youtube,2025-05-31,Alyssa Farah Griffin,-0.1
cnn,youtube,2025-05-31,Joanna Coles,-0.1
cnn,youtube,2025-05-31,Elon Musk,0.35
cnn,youtube,2025-05-31,Michael Smerconish,0.35
cnn,youtube,2025-05-31,Kevin O'Leary,0.35
cnn,youtube,2025-05-31,Pete Hegseth,0.049999999999999996
cnn,youtube,2025-05-31,Hegseth,0.049999999999999996
cnn,youtube,2025-05-31,#cnn #,0.049999999999999996
cnn,youtube,2025-05-31,Ximena Arias Cristobal,-0.11000000000000001
cnn,youtube,2025-05-31,19-year-old,-0.11000000000000001
cnn,youtube,2025-05-31,May 5,-0.11000000000000001
cnn,youtube,2025-05-31,Arias,-0.11000000000000001
cnn,youtube,2025-05-31,more than two weeks,-0.11000000000000001
cnn,youtube,2025-05-31,Kasey Carpenter,-0.11000000000000001
cnn,youtube,2025-05-31,Arias,-0.11000000000000001
cnn,youtube,2025-05-31,Victor Blackwell,-0.11000000000000001
cnn,youtube,2025-05-31,Ximena Arias Cristobal,-0.11000000000000001
cnn,youtube,2025-05-31,Kasey Carpenter,-0.11000000000000001
cnn,youtube,2025-05-31,Arias,-0.11000000000000001
cnn,youtube,2025-05-31,New Hampshire,0.04659090909090909
cnn,youtube,2025-05-31,Jeff Simon,0.04659090909090909
cnn,youtube,2025-05-31,50%,0.2
cnn,youtube,2025-05-31,US Steel,0.2
cnn,youtube,2025-05-31,Nippon Steel,0.2
cnn,youtube,2025-05-31,the Federal Reserve's,0.2
cnn,youtube,2025-05-31,2%,0.2
cnn,youtube,2025-05-31,Camila DeChalus,0.2
cnn,youtube,2025-05-31,Vanessa Yurkevich,0.2
cnn,youtube,2025-05-31,Victor Blackwell,0.2
cnn,youtube,2025-05-31,Emory University,0.2
cnn,youtube,2025-05-31,Tom Smith,0.2
cnn,youtube,2025-05-31,Brigitte,0.16666666666666666
cnn,youtube,2025-05-31,Gavin Newsom,-0.18888888888888888
cnn,youtube,2025-05-31,Christine Quinn,-0.18888888888888888
cnn,youtube,2025-05-31,Erin Burnett,0.0
cnn,youtube,2025-05-31,Susie Wiles,0.0
cnn,youtube,2025-05-31,Diddy” Combs,-0.041666666666666664
cnn,youtube,2025-05-31,Mia,-0.041666666666666664
cnn,youtube,2025-05-31,third week,-0.041666666666666664
cnn,youtube,2025-05-31,North Korea’s,-0.20555555555555557
cnn,youtube,2025-05-31,"5,000-ton",-0.20555555555555557
cnn,youtube,2025-05-31,A.B. Hernandez,0.08
cnn,youtube,2025-05-30,three months,0.20000000000000004
cnn,youtube,2025-05-30,KCTV,0.20000000000000004
cnn,youtube,2025-05-30,Roughly six years,-0.03333333333333333
cnn,youtube,2025-05-30,Taylor Swift,-0.03333333333333333
cnn,youtube,2025-05-30,50%,0.0
cnn,youtube,2025-05-30,US Steel,0.0
cnn,youtube,2025-05-30,25%,0.0
cnn,youtube,2025-05-30,the United States,0.0
cnn,youtube,2025-05-30,Fareed Zakaria,-0.15555555555555556
cnn,youtube,2025-05-30,the Supreme Court,-0.15555555555555556
cnn,youtube,2025-05-30,Joni Ernst,0.0
cnn,youtube,2025-05-30,the New York Yankees,0.13636363636363635
cnn,youtube,2025-05-30,Harry Enten,0.13636363636363635
cnn,youtube,2025-05-30,the Los Angeles Dodgers,0.13636363636363635
cnn,youtube,2025-05-30,Tray Chaney,0.3333333333333333
cnn,youtube,2025-05-30,“The Wire,0.3333333333333333
cnn,youtube,2025-05-30,Elon Musk,0.06428571428571428
cnn,youtube,2025-05-30,the Oval Office,0.06428571428571428
cnn,youtube,2025-05-30,Floyd Brown,-0.18333333333333335
cnn,youtube,2025-05-30,the Kennedy Center,-0.18333333333333335
cnn,youtube,2025-05-30,Andrew Kaczynski,-0.18333333333333335
cnn,youtube,2025-05-30,cnnnews,-0.18333333333333335
cnn,youtube,2025-05-30,Elon Musk,0.35714285714285715
cnn,youtube,2025-05-30,DOGE,0.35714285714285715
cnn,youtube,2025-05-30,the Oval Office,0.35714285714285715
cnn,youtube,2025-05-30,Musk,0.35714285714285715
cnn,youtube,2025-05-30,the United States,0.35714285714285715
cnn,youtube,2025-05-30,Joe Biden,0.0
cnn,youtube,2025-05-30,Ramishah Maruf,0.16279761904761905
cnn,youtube,2025-05-30,Kyiv,0.0
cnn,youtube,2025-05-30,Joe Biden,0.25
cnn,youtube,2025-05-30,Biden,0.25
cnn,youtube,2025-05-30,E.l.f,0.05357142857142857
cnn,youtube,2025-05-30,Tarang Amin,0.05357142857142857
cnn,youtube,2025-05-30,August 1,0.05357142857142857
cnn,youtube,2025-05-30,Hailey Bieber’s,0.05357142857142857
cnn,youtube,2025-05-30,$1 billion,0.05357142857142857
cnn,youtube,2025-05-30,e.l.f,0.05357142857142857
cnn,youtube,2025-05-30,about 75%,0.05357142857142857
cnn,youtube,2025-05-30,The Supreme Court,-0.015151515151515152
cnn,youtube,2025-05-30,Biden,-0.015151515151515152
cnn,youtube,2025-05-30,a half million,-0.015151515151515152
cnn,youtube,2025-05-30,Haiti,-0.015151515151515152
cnn,youtube,2025-05-30,Nicaragua,-0.015151515151515152
cnn,youtube,2025-05-30,the United States,-0.015151515151515152
cnn,youtube,2025-05-30,Make America Healthy Again Commission,0.2
cnn,youtube,2025-05-30,last week,0.2
cnn,youtube,2025-05-30,NOTUS,0.2
cnn,youtube,2025-05-30,Politico,0.2
cnn,youtube,2025-05-30,Robert Allbritton,0.2
cnn,youtube,2025-05-30,Alfred Williamson,-0.0625
cnn,youtube,2025-05-30,John Berman,-0.0625
cnn,youtube,2025-05-30,Zaur Aleksandrovich Gurtsiev,-0.1
cnn,youtube,2025-05-30,Stavropol,-0.1
cnn,youtube,2025-05-30,Gurtsiev,-0.1
cnn,youtube,2025-05-30,the “Time of Heroes,-0.1
cnn,youtube,2025-05-30,Matthew Chance,-0.1
cnn,youtube,2025-05-30,Scott Bessent,0.0
cnn,youtube,2025-05-30,the US Court of International Trade,0.0
cnn,youtube,2025-05-30,Alayna Treene,0.0
cnn,youtube,2025-05-30,Kristi Noem,0.20833333333333334
cnn,youtube,2025-05-30,the Goodyear Police Department,0.1
cnn,youtube,2025-05-30,Sunlen Serfaty,0.0
cnn,youtube,2025-05-30,the Museum of African American History,0.0
cnn,youtube,2025-05-30,Dario Amodei,0.0
cnn,youtube,2025-05-30,Anderson Cooper,0.0
cnn,youtube,2025-05-30,Erin Burnett,0.0
cnn,youtube,2025-05-30,David Levi,0.0
cnn,youtube,2025-05-30,Laura Coates,-0.13333333333333333
cnn,youtube,2025-05-30,Suge Knight,-0.13333333333333333
cnn,youtube,2025-05-30,Diddy” Combs,-0.13333333333333333
cnn,youtube,2025-05-30,28-year,-0.13333333333333333
cnn,youtube,2025-05-30,Dan Bongino,-0.10138888888888889
cnn,youtube,2025-05-30,Kash Patel,-0.10138888888888889
cnn,youtube,2025-05-30,Bongino,-0.10138888888888889
cnn,youtube,2025-05-30,Biden-Harris,-0.10138888888888889
cnn,youtube,2025-05-30,Ashley Allison,-0.10138888888888889
cnn,youtube,2025-05-30,Charan Ranganath,0.08796296296296297
cnn,youtube,2025-05-30,Sanjay Gupta,0.08796296296296297
cnn,youtube,2025-05-30,Chasing Life,0.08796296296296297
cnn,youtube,2025-05-30,A.B. Hernandez,0.08
cnn,youtube,2025-05-30,Vargas Jones,0.08
cnn,youtube,2025-05-30,Erin Burnett,0.0
cnn,youtube,2025-05-30,David Levi,0.0
cnn,youtube,2025-05-30,Dario Amodei,0.0
cnn,youtube,2025-05-30,Anderson Cooper,0.0
cnn,youtube,2025-05-30,Klarna,0.25
cnn,youtube,2025-05-30,Sebastian Siemiatkowski,0.25
cnn,youtube,2025-05-30,Audie Cornish,0.25
cnn,youtube,2025-05-30,Klarna,0.25
cnn,youtube,2025-05-30,DoorDash,0.25
cnn,youtube,2025-05-30,PayPal,0.25
cnn,youtube,2025-05-30,Rand Paul,0.425
cnn,youtube,2025-05-29,Mia,0.11666666666666665
cnn,youtube,2025-05-29,Mia,0.11666666666666665
cnn,youtube,2025-05-29,Combs,0.11666666666666665
cnn,youtube,2025-05-29,the National Domestic Violence Hotline,0.11666666666666665
cnn,youtube,2025-05-29,Gordon’s Bay,0.0
cnn,youtube,2025-05-29,Cape Town,0.0
cnn,youtube,2025-05-29,almost nine-hour,0.0
cnn,youtube,2025-05-29,SouthAfrica,0.0
cnn,youtube,2025-05-29,Hailey Bieber’s,0.0
cnn,youtube,2025-05-29,Rhode,0.0
cnn,youtube,2025-05-29,$1 billion,0.0
cnn,youtube,2025-05-29,Bieber,0.0
cnn,youtube,2025-05-29,$212 million,0.0
cnn,youtube,2025-05-29,its last fiscal year,0.0
cnn,youtube,2025-05-29,about “two weeks,0.013888888888888895
cnn,youtube,2025-05-29,two week,0.013888888888888895
cnn,youtube,2025-05-29,Abby Phillip,0.013888888888888895
cnn,youtube,2025-05-29,the Court of International Trade,0.03333333333333333
cnn,youtube,2025-05-29,The United States Court of Appeals,0.03333333333333333
cnn,youtube,2025-05-29,the Federal Circuit,0.03333333333333333
cnn,youtube,2025-05-29,early next month,0.03333333333333333
cnn,youtube,2025-05-29,Gloucester,-0.04999999999999999
cnn,youtube,2025-05-29,Gaza City,-0.049999999999999996
cnn,youtube,2025-05-29,More than 2 million,-0.049999999999999996
cnn,youtube,2025-05-29,11-week,-0.049999999999999996
cnn,youtube,2025-05-29,Roderich Kiesewetter,0.0
cnn,youtube,2025-05-29,Jim Sciutto,0.0
cnn,youtube,2025-05-29,Alan Garber,0.06190476190476192
cnn,youtube,2025-05-29,Garber,0.06190476190476192
cnn,youtube,2025-05-29,the White House's,0.06190476190476192
cnn,youtube,2025-05-29,Alps,-0.05
cnn,youtube,2025-05-29,earlier in the month,-0.05
cnn,youtube,2025-05-29,Alan Garber,0.06190476190476192
cnn,youtube,2025-05-29,Garber,0.06190476190476192
cnn,youtube,2025-05-29,the White House's,0.06190476190476192
cnn,youtube,2025-05-29,Comedian Nathan Fielder,-0.015151515151515152
