date,content,tweet_url,embedded_links,section,merged_section
2025-07-02 05:21:31+00:00,"Six Flags to close another park, months after announcing closure of Maryland attraction https://trib.al/ylhcQJn",https://x.com/nypost/status/1940279647616323704,['https://nypost.com/2025/07/02/business/six-flags-californias-great-america-expected-to-close-at-end-of-2027-season/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Business,Business & Economy
2025-07-02 05:01:09+00:00,Francisco Lindor had a June to forget with brutal month at the plate https://trib.al/62iVS2D,https://x.com/nypost/status/1940274524391453065,['https://nypost.com/2025/07/02/sports/mets-francisco-lindor-had-june-to-forget-offensively/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-02 04:36:33+00:00,The challenge the Nets are facing with their huge draft haul https://trib.al/KwslpVk,https://x.com/nypost/status/1940268331665182837,['https://nypost.com/2025/07/02/sports/the-challenge-the-nets-are-facing-with-their-huge-draft-haul/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 04:36:33+00:00,Hundreds of sheep take over California mountain road: ‘Grass wasn’t greener on the other side’ https://trib.al/Y9lL52x,https://x.com/nypost/status/1940268331262472239,['https://nypost.com/2025/07/02/us-news/300-sheep-take-over-california-mountain-road-grass-wasnt-greener-on-the-other-side/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Local News,Local News
2025-07-02 04:34:14+00:00,"Paramount, CBS forced to pay eight-figures, change editorial policy in settlement with Trump https://trib.al/q2KnbIr",https://x.com/nypost/status/1940267747780260133,['https://nypost.com/2025/07/02/media/paramount-cbs-agree-to-pay-trump-30-million-in-harris-60-minutes-election-interference-lawsuit/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-02 04:20:42+00:00,Byran Kohberger’s former criminology professor wants to study the accused killer to learn how he ‘completely fooled’ her https://trib.al/MFn31fy,https://x.com/nypost/status/1940264345436360873,['https://nypost.com/2025/07/02/us-news/byran-kohbergers-former-criminology-professor-wants-to-study-the-accused-killer/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime News,Crime
2025-07-02 04:11:48+00:00,Caitlin Clark-less Fever rip Lynx to capture WNBA Commissioner’s Cup https://trib.al/p43syg9,https://x.com/nypost/status/1940262105325748254,['https://nypost.com/2025/07/02/sports/caitlin-clark-less-fever-rip-lynx-to-capture-commissioners-cup/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-02 04:09:33+00:00,Paul Finebaum makes bold Arch Manning-Tim Tebow comparison https://trib.al/1ygNJdL,https://x.com/nypost/status/1940261538893304110,['https://nypost.com/2025/07/02/sports/paul-finebaum-makes-bold-arch-manning-tim-tebow-comparison/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-02 04:02:44+00:00,Drew Fortescue isn’t in rush to make Rangers leap from Boston College https://trib.al/9jPLmsh,https://x.com/nypost/status/1940259820663152963,['https://nypost.com/2025/07/02/sports/drew-fortescue-isnt-in-rush-to-make-rangers-leap-from-boston-college/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 04:00:28+00:00,Kylian Mbappé returns to pitch in Real Madrid’s FIFA Club World Cup win over Juventus https://trib.al/WvBND3Y,https://x.com/nypost/status/1940259251823296740,['https://nypost.com/2025/07/01/sports/kylian-mbappe-returns-to-pitch-in-real-madrids-fifa-club-world-cup-win/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
