outlet,platform,date,entity,sentiment
msnbc,bluesky,2025-05-31,The Best People with Nicolle Wallace,0.24343434343434342
msnbc,bluesky,2025-05-31,Mondays,0.24343434343434342
msnbc,bluesky,2025-05-31,MSNBC Premium on Apple Podcasts,0.24343434343434342
msnbc,bluesky,2025-05-31,MSNBC,0.0
msnbc,bluesky,2025-05-31,David Frost Vs,0.0
msnbc,bluesky,2025-05-31,the Middle East,0.0
msnbc,bluesky,2025-05-31,David Frost Vs,0.0
msnbc,bluesky,2025-05-31,9pm ET,0.0
msnbc,bluesky,2025-05-31,@MSNBC,0.0
msnbc,bluesky,2025-05-30,The Best People with Nicolle Wallace,0.3702020202020202
msnbc,bluesky,2025-05-30,Jason Bateman,0.3702020202020202
msnbc,bluesky,2025-05-30,Sarah Jessica Parker,0.3702020202020202
msnbc,bluesky,2025-05-30,50%,0.13636363636363635
msnbc,bluesky,2025-05-30,25%,0.13636363636363635
msnbc,bluesky,2025-05-30,U.S. Steel,0.13636363636363635
msnbc,bluesky,2025-05-30,West Mifflin,0.13636363636363635
msnbc,bluesky,2025-05-30,NAACP,0.0
msnbc,bluesky,2025-05-30,Musk’s,0.0
msnbc,bluesky,2025-05-30,Memphis,0.0
msnbc,bluesky,2025-05-30,PBS,0.0
msnbc,bluesky,2025-05-30,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-30,Joe Biden,0.22499999999999998
msnbc,bluesky,2025-05-30,earlier this month,0.22499999999999998
msnbc,bluesky,2025-05-30,Biden,0.22499999999999998
msnbc,bluesky,2025-05-30,Elon Musk,0.425
msnbc,bluesky,2025-05-30,Elon Musk,0.06818181818181818
msnbc,bluesky,2025-05-30,next year,0.25
msnbc,bluesky,2025-05-30,Chisleys,0.2333333333333333
msnbc,bluesky,2025-05-30,Chrisleys,0.2333333333333333
msnbc,bluesky,2025-05-30,Jen Shah’s,0.2333333333333333
msnbc,bluesky,2025-05-30,The Best People with Nicolle Wallace,0.3702020202020202
msnbc,bluesky,2025-05-30,Jason Bateman,0.3702020202020202
msnbc,bluesky,2025-05-30,Sarah Jessica Parker,0.3702020202020202
msnbc,bluesky,2025-05-30,Joe Biden,0.125
msnbc,bluesky,2025-05-30,Memorial Day,0.125
msnbc,bluesky,2025-05-30,Delaware,0.125
msnbc,bluesky,2025-05-30,"500,000",0.0
msnbc,bluesky,2025-05-30,MorningJoe,0.0
msnbc,bluesky,2025-05-30,the White House,0.0
msnbc,bluesky,2025-05-30,early Friday,0.05
msnbc,bluesky,2025-05-30,earlier this month,0.05
msnbc,bluesky,2025-05-30,MSNBC,0.13636363636363635
msnbc,bluesky,2025-05-30,the Oval Office,0.06818181818181818
msnbc,bluesky,2025-05-30,Elon Musk,0.06818181818181818
msnbc,bluesky,2025-05-30,the White House,0.06818181818181818
msnbc,bluesky,2025-05-30,DOGE,0.06818181818181818
msnbc,bluesky,2025-05-30,www.nbcnews.com/politics/tru,0.06818181818181818
msnbc,bluesky,2025-05-30,www.nbcnews.com/politics/202,0.1
msnbc,bluesky,2025-05-29,FEMA,0.1
msnbc,bluesky,2025-05-29,hurricane season,0.1
msnbc,bluesky,2025-05-29,TACO,0.0
msnbc,bluesky,2025-05-29,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-29,Robert F. Kennedy,0.25
msnbc,bluesky,2025-05-29,The Best People with Nicolle Wallace,0.24343434343434342
msnbc,bluesky,2025-05-29,Mondays,0.24343434343434342
msnbc,bluesky,2025-05-29,MSNBC Premium on Apple Podcasts,0.24343434343434342
msnbc,bluesky,2025-05-29,2026,-0.03333333333333333
msnbc,bluesky,2025-05-29,www.nbcnews.com/politics/202,-0.03333333333333333
msnbc,bluesky,2025-05-29,Elon Musk,0.06818181818181818
msnbc,bluesky,2025-05-29,Gretchen Whitmer,-0.9750000000000001
msnbc,bluesky,2025-05-29,@anacabrera.bsky.social & @joycewhitevance.bsky.social discuss,0.0
msnbc,bluesky,2025-05-29,Whitmer,0.0
msnbc,bluesky,2025-05-29,The Best People with Nicolle Wallace,0.25070707070707066
msnbc,bluesky,2025-05-29,the Supreme Court,0.050000000000000044
msnbc,bluesky,2025-05-29,88-mile,0.050000000000000044
msnbc,bluesky,2025-05-29,DHS,-0.125
msnbc,bluesky,2025-05-29,30 days,-0.125
msnbc,bluesky,2025-05-29,Federal court,0.06818181818181818
msnbc,bluesky,2025-05-29,Each week,0.21875
msnbc,bluesky,2025-05-29,The Best People,0.21875
msnbc,bluesky,2025-05-29,'The Best People,0.625
msnbc,bluesky,2025-05-29,June 2,0.625
msnbc,bluesky,2025-05-29,the Court of International Trade,0.0
msnbc,bluesky,2025-05-29,the White House,0.0
msnbc,bluesky,2025-05-29,www.nbcnews.com/politics/tru,0.06818181818181818
msnbc,bluesky,2025-05-29,Michele,0.2380952380952381
msnbc,bluesky,2025-05-29,Abigail Spanberger,0.25
msnbc,bluesky,2025-05-29,2025,0.25
msnbc,bluesky,2025-05-29,the year,0.25
msnbc,bluesky,2025-05-28,Rubio,0.0
msnbc,bluesky,2025-05-28,the Court of International Trade,0.0
msnbc,bluesky,2025-05-28,Court of International Trade,0.04545454545454545
msnbc,bluesky,2025-05-28,4-year-old,0.2
msnbc,bluesky,2025-05-28,last November,0.11346801346801348
msnbc,bluesky,2025-05-28,Gretchen Whitmer,0.0
msnbc,bluesky,2025-05-28,TACO,0.13636363636363635
msnbc,bluesky,2025-05-28,Trump Always Chickens Out,0.13636363636363635
msnbc,bluesky,2025-05-28,the Oval Office,0.13636363636363635
msnbc,bluesky,2025-05-28,MAGA,-0.05793650793650794
msnbc,bluesky,2025-05-28,MAGA,-0.05793650793650794
msnbc,bluesky,2025-05-28,Bongino,-0.36
msnbc,bluesky,2025-05-28,Kash Patel,-0.36
msnbc,bluesky,2025-05-28,Dan Bongino,-0.36
msnbc,bluesky,2025-05-28,Donald Trump's,0.0
msnbc,bluesky,2025-05-28,Peter Welch,0.0
msnbc,bluesky,2025-05-28,Peter Welch,0.0
msnbc,bluesky,2025-05-28,Mark Carney,0.0
msnbc,bluesky,2025-05-28,U.S.-Canada,0.0
msnbc,bluesky,2025-05-28,Weeknight,0.0
msnbc,bluesky,2025-05-28,TACO,-0.05185185185185185
msnbc,bluesky,2025-05-28,50%,-0.05185185185185185
msnbc,bluesky,2025-05-28,the European Union,-0.05185185185185185
msnbc,bluesky,2025-05-28,"the White House  

Staff",0.04545454545454545
msnbc,bluesky,2025-05-28,Evan Osnos,0.04545454545454545
msnbc,bluesky,2025-05-28,the Oval Office,0.04545454545454545
msnbc,bluesky,2025-05-28,Hayes,0.11111111111111116
msnbc,bluesky,2025-05-28,Hayes,0.11111111111111116
msnbc,bluesky,2025-05-28,any given day,-0.07632575757575756
msnbc,bluesky,2025-05-28,Nicolle Wallace,0.0
msnbc,bluesky,2025-05-28,Donald Trump’s,0.0
msnbc,bluesky,2025-05-28,the European Union,0.0
msnbc,bluesky,2025-05-28,July 9,0.0
msnbc,bluesky,2025-05-28,Julie Chrisley,0.0
msnbc,bluesky,2025-05-28,Trump Always Chickens Out,0.1202020202020202
msnbc,bluesky,2025-05-28,TACO,0.1202020202020202
msnbc,bluesky,2025-05-28,Hamas,-0.2
msnbc,bluesky,2025-05-28,Mohammed Sinwar,-0.2
msnbc,bluesky,2025-05-28,Zeeshan,0.2333333333333333
msnbc,bluesky,2025-05-28,Melania Trump’s,0.2333333333333333
msnbc,bluesky,2025-05-28,Hayes,0.29761904761904756
msnbc,bluesky,2025-05-28,John Thune,0.29761904761904756
msnbc,bluesky,2025-05-27,WilmerHale,-0.2
msnbc,bluesky,2025-05-27,Tommy Tuberville,0.0
msnbc,bluesky,2025-05-27,the First Amendment’s,-0.05499999999999999
msnbc,bluesky,2025-05-27,MSNBC,-0.05499999999999999
msnbc,bluesky,2025-05-27,@jordan-s-rubin.bsky.social:,0.18055555555555558
msnbc,bluesky,2025-05-27,Alito,0.18055555555555558
msnbc,bluesky,2025-05-27,First Amendment,0.18055555555555558
msnbc,bluesky,2025-05-27,Steve Benen,0.12142857142857144
msnbc,bluesky,2025-05-27,the White House,0.12142857142857144
msnbc,bluesky,2025-05-27,50%,0.2333333333333333
msnbc,bluesky,2025-05-27,the European Union,0.2333333333333333
msnbc,bluesky,2025-05-27,July 9th,0.2333333333333333
msnbc,bluesky,2025-05-27,Trump’s EU,-0.04652777777777778
msnbc,bluesky,2025-05-27,Courtenay Brown,-0.04652777777777778
msnbc,bluesky,2025-05-27,Melissa Repko,-0.04652777777777778
msnbc,bluesky,2025-05-27,Alex Witt,-0.04652777777777778
msnbc,bluesky,2025-05-27,$20 million,0.09659090909090909
msnbc,bluesky,2025-05-27,CDC,0.41666666666666663
msnbc,bluesky,2025-05-27,COVID,0.41666666666666663
msnbc,bluesky,2025-05-27,Crockett,0.5
msnbc,bluesky,2025-05-27,Alex Witt,0.5
msnbc,bluesky,2025-05-27,DHS,0.5
