date,content,tweet_url,embedded_links
2025-07-02T02:30:01.000Z,"A bipartisan group of senators has demanded answers from former Defense Secretary Lloyd Austin regarding his swift transition into private consulting, accusing him of violating ethics pledges and posing serious national security risks.",https://x.com/NEWSMAX/status/1940236489428017541,"['https://www.newsmax.com/newsfront/llyod-austin-rick-scott-elizabeth-warren/2025/07/01/id/1217259/', 'https://www.newsmax.com/newsfront/llyod-austin-rick-scott-elizabeth-warren/2025/07/01/id/1217259/']"
2025-07-02T02:30:00.000Z,".
@RobFinnertyUSA
 breaks down the details of 'Alligator Alcatraz' saying that ""the only way out is by deportation unless of course you escape,"" where scorpions, alligators, black bears, and other deadly animals will be waiting.",https://x.com/NEWSMAX/status/1940236485195968721,[]
2025-07-02T02:00:01.000Z,More than 20 House Republicans are threatening to tank the reconciliation budget package that was narrowly approved by the Senate on Tuesday.,https://x.com/NEWSMAX/status/1940228938833465454,"['https://www.newsmax.com/newsfront/mike-johnson-house-speaker-big-beautiful-bill/2025/07/01/id/1217257/', 'https://www.newsmax.com/newsfront/mike-johnson-house-speaker-big-beautiful-bill/2025/07/01/id/1217257/']"
2025-07-02T01:30:01.000Z,"The Department of Energy has pulled the entire set of energy project permitting rules and regulations covered by the National Environmental Policy Act, or NEPA.",https://x.com/NEWSMAX/status/1940221387559641513,"['https://www.newsmax.com/newsfront/department-of-energy-old-rules-development/2025/07/01/id/1217252/', 'https://www.newsmax.com/newsfront/department-of-energy-old-rules-development/2025/07/01/id/1217252/']"
2025-07-02T01:00:04.000Z,"New York City mayoral candidate Zohran Mamdani responded to President Donald Trump after he threatened to arrest Mamdani over his opposition of Immigration Customs Enforcement operations in the city. 

https://bit.ly/40x0WRq",https://x.com/NEWSMAX/status/1940213852219875823,['https://www.newsmax.com/politics/zohran-mamdani-donald-trump-ice/2025/07/01/id/1217251/']
2025-07-02T00:30:01.000Z,Former Sen. Scott Brown said that he doesn't have a problem with Republicans who voted against the megabill that passed the Senate.,https://x.com/NEWSMAX/status/1940206291731063132,"['https://www.newsmax.com/newsmax-tv/scottbrown-newhampshire-megabill/2025/07/01/id/1217208/', 'https://www.newsmax.com/newsmax-tv/scottbrown-newhampshire-megabill/2025/07/01/id/1217208/']"
2025-07-02T00:00:01.000Z,"Former New York City Mayor Rudy Giuliani said that democratic socialist Zohran Mamdani's victory in the city's Democrat mayoral primary last week is a ""disaster"" for the party, which he described as ""taken over by Karl Marx.""",https://x.com/NEWSMAX/status/1940198742197678297,"['https://www.newsmax.com/newsmax-tv/rudy-giuliani-zohran-mamdani-marx/2025/07/01/id/1217172/', 'https://www.newsmax.com/newsmax-tv/rudy-giuliani-zohran-mamdani-marx/2025/07/01/id/1217172/']"
2025-07-01T23:25:21.000Z,"Lidia Curanaj: ""If elected as New York City's next mayor, Zohran Mamdani will not just destroy the city; he will usher in an era of destruction that will metastasize throughout the United States."" 
@LidiaNews",https://x.com/NEWSMAX/status/1940190017940254859,[]
2025-07-01T23:15:01.000Z,"Transportation Secretary Sean Duffy on Tuesday called on the nation's governors to remove political messages and artwork, such as rainbow-painted crosswalks, from the nation's roads and highways.",https://x.com/NEWSMAX/status/1940187416096375054,"['https://www.newsmax.com/newsfront/sean-duffy-highways-safe-roads/2025/07/01/id/1217219/', 'https://www.newsmax.com/newsfront/sean-duffy-highways-safe-roads/2025/07/01/id/1217219/']"
2025-07-01T23:00:05.000Z,"President Trump said he would ""take a look"" at possibly arresting former DHS Secretary Alejandro Mayorkas over his actions that led to nearly 10 million migrants entering the U.S. illegally. MORE: https://bit.ly/4nr0UV4",https://x.com/NEWSMAX/status/1940183656901091616,['https://www.newsmax.com/politics/alejandro-mayorkas-immigration-border/2025/07/01/id/1217212/']
2025-07-01T22:46:15.000Z,"BREAKING NEWS: A jury reached a partial verdict Tuesday in the sex trafficking trial of Sean ""Diddy"" Combs in New York federal court.",https://x.com/NEWSMAX/status/1940180176945783079,[]
2025-07-01T22:45:00.000Z,"""Under the guise of procedural garbage, some of Trump's most ardent agenda items were completely stripped.""
@CarlHigbie
 breaks down the Senate's revised version of the 'One, Big, Beautiful Bill.'",https://x.com/NEWSMAX/status/1940179861261492408,[]
2025-07-01T22:35:22.000Z,"""This bill is so important for families all across the country.""

House Majority Leader 
@SteveScalise
 expressed confidence that the House will pass the ""One, Big, Beautiful Bill"" on Tuesday's ""The Record with Greta Van Susteren."" 
@greta",https://x.com/NEWSMAX/status/1940177439054839893,[]
2025-07-01T22:30:01.000Z,"Waffle House is dropping its 50-cents per egg surcharge, the restaurant chain announced.",https://x.com/NEWSMAX/status/1940176090632528011,"['https://www.newsmax.com/newsfront/eggs-waffle-house-surcharge/2025/07/01/id/1217221/', 'https://www.newsmax.com/newsfront/eggs-waffle-house-surcharge/2025/07/01/id/1217221/']"
2025-07-01T22:15:01.000Z,"California Gov. Gavin Newsom has signed legislation that removes certain development barriers, updates review procedures for critical housing and infrastructure, and creates new tools for accelerating production.",https://x.com/NEWSMAX/status/1940172316086083643,"['https://www.newsmax.com/newsfront/gavin-newsom-california-housing/2025/07/01/id/1217216/', 'https://www.newsmax.com/newsfront/gavin-newsom-california-housing/2025/07/01/id/1217216/']"
2025-07-01T22:14:00.000Z,"""This is not a grassroots candidate"": Forensic Accountant Sam Antar uncovers the money trail behind NYC mayoral candidate Zohran Mamdani.  

""He was engineered in the lab, made for television, okay. But he gets no grassroots results as far as it concerns money.""",https://x.com/NEWSMAX/status/1940172060006760455,[]
